Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
200;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";"John Wiley and Sons Ltd";No;No;0,845;Q1;99;46;155;2321;323;155;1,69;50,46;32,74;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
201;21101299022;"npj Heritage Science";journal;"30593220";"Springer Science and Business Media Deutschland GmbH";No;No;0,842;Q1;50;689;883;37992;4933;870;5,64;55,14;42,47;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2025-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Chemistry (miscellaneous) (Q1); Conservation (Q1); Spectroscopy (Q1); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
202;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";"Wiley-Blackwell Publishing Ltd";No;No;0,840;Q1;95;85;262;5534;762;262;2,51;65,11;58,04;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
203;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";"Springer London";No;No;0,839;Q1;59;65;107;4066;590;107;5,11;62,55;38,58;0;United Kingdom;Western Europe;"Springer London";"2002-2026";"Philosophy (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
204;32845;"American Anthropologist";journal;"00027294, 15481433";"John Wiley &amp; Sons Inc.";No;No;0,836;Q1;110;102;233;4463;512;177;1,64;43,75;76,52;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1888-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
205;20877;"Health Education and Behavior";journal;"15526127, 10901981";"SAGE Publications Inc.";No;No;0,831;Q1;118;89;265;3310;738;259;2,57;37,19;64,90;0;United States;Northern America;"SAGE Publications Inc.";"1957-1970, 1972-1978, 1980-2026";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine"
206;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";"Routledge";No;No;0,830;Q1;55;120;296;7926;996;286;3,22;66,05;49,82;8;United Kingdom;Western Europe;"Routledge";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
207;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;0,830;Q1;73;29;102;1827;253;67;2,05;63,00;55,56;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
208;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,829;Q1;24;31;47;2337;127;47;2,53;75,39;41,76;0;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
209;16601;"Ethnos";journal;"00141844, 1469588X";"Routledge";No;No;0,828;Q1;60;67;146;4012;314;143;2,20;59,88;55,41;1;United Kingdom;Western Europe;"Routledge";"1936-2026";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
210;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";"John Wiley and Sons Inc";No;No;0,828;Q1;43;21;99;1007;162;99;1,25;47,95;13,04;0;United States;Northern America;"John Wiley and Sons Inc";"1980-1982, 1984, 1986, 1994, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
211;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,823;Q1;98;21;135;1258;411;132;2,72;59,90;56,25;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
212;16300154767;"Media, War and Conflict";journal;"17506352, 17506360";"SAGE Publications Ltd";No;No;0,823;Q1;34;80;88;4388;282;88;3,21;54,85;51,09;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
213;21100898691;"Signs and Society";journal;"23264497, 23264489";"Cambridge University Press";No;No;0,819;Q1;19;32;47;1543;136;47;2,70;48,22;57,89;0;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
214;6500153159;"Philosophical Explorations";journal;"17415918, 13869795";"Routledge";No;No;0,813;Q1;42;23;80;1180;167;72;1,44;51,30;22,22;0;United Kingdom;Western Europe;"Routledge";"1998-2026";"Philosophy (Q1)";"Arts and Humanities"
215;5700162123;"Turkish Studies";journal;"14683849, 17439663";"Routledge";Yes;No;0,813;Q1;39;58;115;3432;272;113;2,07;59,17;41,67;1;United Kingdom;Western Europe;"Routledge";"2009-2026";"History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
216;144973;"Men and Masculinities";journal;"15526828, 1097184X";"SAGE Publications Inc.";No;No;0,811;Q1;82;50;107;2974;366;107;2,68;59,48;57,45;0;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Gender Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
217;14432;"Daedalus";journal;"00115266, 15486192";"MIT Press";No;No;0,810;Q1;76;53;230;2348;882;210;2,12;44,30;59,42;1;United States;Northern America;"MIT Press";"1965, 1968-1989, 1992-1996, 1998-2025";"Arts and Humanities (miscellaneous) (Q1); History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
218;21101275454;"Update: Applications of Research in Music Education";journal;"19450109, 87551233";"SAGE Publications Inc.";No;No;0,810;Q1;9;38;75;1788;129;66;1,68;47,05;56,82;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1988, 1991-1993, 1995, 2002, 2006-2009, 2012, 2016, 2018, 2021-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
219;23704;"Journal of Gender Studies";journal;"14653869, 09589236";"Routledge";No;No;0,807;Q1;60;199;253;11434;899;228;2,45;57,46;68,06;3;United Kingdom;Western Europe;"Routledge";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
220;24273;"Signs";journal;"15456943, 00979740";"University of Chicago Press";No;No;0,806;Q1;96;51;126;2118;247;109;1,69;41,53;90,74;0;United States;Northern America;"University of Chicago Press";"1979, 1985-1987, 1989, 1991, 1993, 1996, 1998-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
221;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;0,805;Q1;106;193;305;11682;1105;303;3,23;60,53;57,17;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
222;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;0,797;Q1;87;144;277;5597;736;274;2,32;38,87;52,62;0;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
223;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";"Faculty of Shariah Institut Agama Islam Negeri Madura";Yes;No;0,795;Q1;15;15;74;709;304;74;3,13;47,27;47,22;0;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
224;144733;"Phenomenology and the Cognitive Sciences";journal;"15728676, 15687759";"Springer Science and Business Media B.V.";No;No;0,795;Q1;64;130;228;9365;630;217;2,75;72,04;30,99;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2002, 2004-2026";"Philosophy (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
225;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";"Taylor and Francis Ltd.";No;No;0,794;Q1;35;35;86;2177;246;85;2,69;62,20;51,43;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Education (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
226;12824;"Philosophical Psychology";journal;"09515089, 1465394X";"Routledge";No;No;0,793;Q1;63;280;252;17232;582;230;2,38;61,54;30,05;3;United Kingdom;Western Europe;"Routledge";"1988-2026";"Philosophy (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology"
227;18300156707;"Visitor Studies";journal;"10645578, 19347715";"Routledge";No;No;0,793;Q1;32;18;31;961;92;31;3,15;53,39;66,04;0;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2025";"Communication (Q1); Education (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
228;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;0,789;Q1;102;30;70;1897;123;70;1,40;63,23;59,38;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
229;16498;"Past and Present";journal;"00312746, 1477464X";"Oxford University Press";No;No;0,788;Q1;58;34;123;4440;214;118;1,30;130,59;31,11;0;United Kingdom;Western Europe;"Oxford University Press";"1952-2002, 2005-2026";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
230;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,787;Q1;73;40;91;2349;319;89;2,90;58,73;82,18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
231;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";"Wiley-Blackwell Publishing Ltd";No;No;0,786;Q1;127;116;260;5582;739;247;2,63;48,12;65,95;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1957-1960, 1962-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Neuroscience"
232;4700151608;"Journal of the Philosophy of Sport";journal;"00948705, 15432939";"Routledge";No;No;0,786;Q1;38;40;79;1110;151;79;1,64;27,75;22,22;0;United Kingdom;Western Europe;"Routledge";"1974-1993, 1995-2026";"Health (social science) (Q1); Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Sciences (miscellaneous) (Q1); Sports Science (Q2)";"Arts and Humanities; Health Professions; Social Sciences"
233;24810;"Journal of Moral Education";journal;"14653877, 03057240";"Routledge";No;No;0,782;Q1;58;96;127;5217;380;120;3,07;54,34;60,40;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Education (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
234;23421;"Political Theory";journal;"00905917, 15527476";"SAGE Publications Inc.";No;No;0,779;Q1;80;37;124;2870;219;112;1,50;77,57;24,32;0;United States;Northern America;"SAGE Publications Inc.";"1973-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
235;5700161675;"Journal of Language and Politics";journal;"15699862, 15692159";"John Benjamins Publishing Company";No;No;0,773;Q1;45;64;129;3290;340;129;2,51;51,41;50,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2002-2026";"History (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
236;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,773;Q1;114;95;324;6265;757;316;1,97;65,95;59,12;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
237;21100937441;"Vestnik Archeologii, Antropologii i Etnografii";journal;"18117465, 20710437";"Tyumen Scientific Centre of Siberian Branch of the Russian Academy of Sciences";Yes;Yes;0,773;Q1;8;72;222;2541;103;222;0,53;35,29;44,29;0;Russian Federation;Eastern Europe;"Tyumen Scientific Centre of Siberian Branch of the Russian Academy of Sciences";"2019-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
238;21100889860;"Design Science";journal;"20534701";"Cambridge University Press";Yes;No;0,770;Q1;37;53;111;4301;507;111;3,93;81,15;38,43;0;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering; Mathematics"
239;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;0,770;Q1;43;30;54;1754;146;52;2,53;58,47;40,30;0;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
240;5800169155;"Ethnopolitics";journal;"17449057, 17449065";"Routledge";No;No;0,767;Q1;32;56;103;3704;226;92;2,25;66,14;34,83;2;United Kingdom;Western Europe;"Routledge";"2010-2026";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
241;24888;"Economics and Philosophy";journal;"02662671, 14740028";"Cambridge University Press";No;No;0,764;Q1;49;52;83;2198;159;80;1,87;42,27;11,48;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
242;23638;"Gender, Place and Culture";journal;"0966369X, 13600524";"Routledge";No;No;0,760;Q1;90;112;259;6746;698;253;2,43;60,23;79,51;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
243;100141;"Journal of Field Archaeology";journal;"00934690, 20424582";"Maney Publishing";No;No;0,753;Q1;50;52;119;4308;192;115;1,36;82,85;35,15;1;United Kingdom;Western Europe;"Maney Publishing";"1974-1999, 2003-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
244;12100156093;"Sport, Ethics and Philosophy";journal;"17511321, 1751133X";"Routledge";No;No;0,747;Q1;30;61;112;2623;248;103;2,41;43,00;16,88;0;United Kingdom;Western Europe;"Routledge";"2007-2026";"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Arts and Humanities; Health Professions"
245;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";"Taylor and Francis Ltd.";No;No;0,746;Q1;74;147;498;5935;1252;366;2,56;40,37;49,44;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
246;21101056824;"Novaya i Novejshaya Istoriya";journal;"01303864";"Russian Academy of Sciences";No;No;0,746;Q1;6;101;292;3135;60;280;0,21;31,04;33,33;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1972, 1986, 2000, 2002, 2019-2025";"History (Q1)";"Arts and Humanities"
247;22730;"Canadian Journal of Philosophy";journal;"00455091, 19110820";"Cambridge University Press";No;No;0,744;Q1;44;27;136;915;248;136;0,39;33,89;28,57;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2026";"Philosophy (Q1)";"Arts and Humanities"
248;21100344997;"Research Ethics";journal;"17470161, 20476094";"SAGE Publications Ltd";Yes;No;0,744;Q1;25;34;103;1662;364;97;3,77;48,88;60,68;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Education (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
249;21100917113;"Internet Histories";journal;"24701483, 24701475";"Taylor and Francis Ltd.";No;No;0,742;Q1;17;20;64;1216;131;59;1,72;60,80;62,50;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"History (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science"
250;5700160451;"Politics and Religion";journal;"17550483";"Cambridge University Press";Yes;No;0,741;Q1;33;26;100;2209;224;98;2,27;84,96;40,48;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Religious Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
251;13953;"Journal of Urban Design";journal;"14699664, 13574809";"Routledge";No;No;0,739;Q1;68;77;113;3471;324;97;2,59;45,08;45,39;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Arts and Humanities; Social Sciences"
252;5700161756;"Anthropological Theory";journal;"14634996, 17412641";"SAGE Publications Ltd";No;No;0,738;Q1;70;28;63;1780;129;63;1,60;63,57;32,26;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
253;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,737;Q1;78;167;288;9577;737;283;2,26;57,35;58,57;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine; Psychology"
254;20637;"Journal of Management Development";journal;"02621711";"Emerald Publishing";No;No;0,737;Q1;85;73;115;4570;591;112;5,22;62,60;44,17;0;United Kingdom;Western Europe;"Emerald Publishing";"1982-2026";"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
255;21100369721;"Journal of Archaeological Science: Reports";journal;"2352409X";"Elsevier B.V.";No;No;0,736;Q1;52;541;1404;39468;2508;1392;1,75;72,95;44,03;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
256;72911;"African Archaeological Review";journal;"15729842, 02630338";"Springer International Publishing AG";No;No;0,735;Q1;49;42;102;3778;141;78;1,20;89,95;38,17;0;Switzerland;Western Europe;"Springer International Publishing AG";"1983-1994, 1996-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
257;25793;"Quaternary Research (United States)";journal;"10960287, 00335894";"Cambridge University Press";No;No;0,735;Q1;135;63;211;5198;430;207;1,88;82,51;39,64;0;United States;Northern America;"Cambridge University Press";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
258;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";"Emerald Group Publishing Ltd.";No;No;0,734;Q1;36;61;93;3713;512;91;6,25;60,87;47,01;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Communication (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Computer Networks and Communications (Q2); E-learning (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
259;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,733;Q1;92;127;249;8447;742;244;2,32;66,51;62,76;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
260;40554;"American Antiquity";journal;"00027316, 23255064";"Cambridge University Press";No;No;0,728;Q1;97;42;116;3540;177;108;1,39;84,29;47,69;0;United States;Northern America;"Cambridge University Press";"1935-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
261;21100895641;"Advances in Archaeological Practice";journal;"23263768";"Cambridge University Press";Yes;No;0,726;Q1;23;47;121;2448;219;119;2,05;52,09;54,81;0;United Kingdom;Western Europe;"Cambridge University Press";"2014-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
262;21100896140;"Global Constitutionalism";journal;"20453825, 20453817";"Cambridge University Press";Yes;No;0,726;Q1;20;39;92;4501;252;92;2,34;115,41;56,25;0;United Kingdom;Western Europe;"Cambridge University Press";"2018-2026";"History (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
263;19700169837;"America Latina Hoy";journal;"23404396, 11302887";"Ediciones Universidad de Salamanca";Yes;Yes;0,725;Q1;14;11;49;710;29;48;0,69;64,55;30,00;0;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2011-2025";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
264;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";"John Wiley and Sons Ltd";No;No;0,725;Q1;130;138;353;8347;806;345;2,05;60,49;55,65;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
265;21100285034;"Lithic Technology";journal;"01977261, 20516185";"Maney Publishing";No;No;0,725;Q1;21;48;82;3440;119;81;1,37;71,67;37,20;0;United Kingdom;Western Europe;"Maney Publishing";"1977-1979, 1981-1982, 1984-1987, 1993-1994, 2013-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
266;18697;"Theory and Society";journal;"15737853, 03042421";"Springer Netherlands";No;No;0,725;Q1;100;65;128;3432;293;127;2,09;52,80;25,00;1;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
267;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,722;Q1;48;53;99;3262;272;94;1,64;61,55;57,32;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
268;4700152406;"Ethnicities";journal;"14687968, 17412706";"SAGE Publications Ltd";No;No;0,718;Q1;67;80;143;3909;403;143;2,73;48,86;47,93;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
269;5700161890;"International Feminist Journal of Politics";journal;"14684470, 14616742";"Routledge";No;No;0,718;Q1;66;58;148;3230;359;108;2,23;55,69;85,29;5;United Kingdom;Western Europe;"Routledge";"1999-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
270;28256;"Nationalities Papers";journal;"14653923, 00905992";"Cambridge University Press";No;No;0,716;Q1;42;108;255;8864;545;252;1,73;82,07;43,62;1;United Kingdom;Western Europe;"Cambridge University Press";"1972-1985, 1987-2026";"Geography, Planning and Development (Q1); History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
271;19700174990;"Public Health Ethics";journal;"17549973, 17549981";"Oxford University Press";No;No;0,716;Q1;36;22;71;867;200;66;4,03;39,41;33,33;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2)";"Arts and Humanities; Medicine; Nursing"
272;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;0,715;Q1;56;6;52;258;68;52;0,94;43,00;41,67;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
273;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,714;Q1;70;29;109;1910;314;105;2,55;65,86;11,76;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
274;16996;"Modern China";journal;"15526836, 00977004";"SAGE Publications Inc.";No;No;0,713;Q1;53;25;92;1682;140;91;1,57;67,28;20,83;0;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
275;19800188078;"Review of Symbolic Logic";journal;"17550211, 17550203";"Cambridge University Press";No;No;0,713;Q1;36;46;129;1693;124;129;0,75;36,80;9,86;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
276;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";"Oxford University Press";No;No;0,709;Q1;49;30;143;1111;161;130;0,90;37,03;27,59;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1980, 1982, 1987, 1992, 1996-2025";"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
