Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2569;21100854425;"Annals of the Fondazione Luigi Einaudi";journal;"25324969";"Casa Editrice Leo S. Olschki";No;No;0,111;Q3;7;34;90;1540;18;80;0,22;45,29;42,42;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2017-2024";"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
2570;21100198236;"Archaeologia Bulgarica";journal;"13109537";"Nous Publishers Ltd.";No;No;0,111;Q3;9;12;40;528;15;40;0,37;44,00;56,52;0;Bulgaria;Eastern Europe;"Nous Publishers Ltd.";"2011-2026";"Archeology (arts and humanities) (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
2571;6000167588;"Archives";journal;"00039535";"British Records Association";No;No;0,111;Q3;4;8;29;264;2;27;0,11;33,00;60,00;0;United Kingdom;Western Europe;"British Records Association";"2011-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
2572;21100330730;"Archivum Franciscanum Historicum";book series;"00040665";"Collegio San Bonaventura";No;No;0,111;Q3;5;15;45;1013;8;35;0,19;67,53;11,11;0;Italy;Western Europe;"Collegio San Bonaventura";"1978, 2011, 2013-2014, 2016-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
2573;21100212326;"Arqueologia Mexicana";journal;"01888218";"Editorial Raices";No;No;0,111;Q3;6;61;151;303;5;134;0,03;4,97;37,68;0;Mexico;Latin America;"Editorial Raices";"2012-2015, 2018-2024";"Archeology (arts and humanities) (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
2574;20300195057;"Babesch";journal;"17831369, 01659367";"Peeters Publishers";No;No;0,111;Q3;9;12;26;939;7;26;0,42;78,25;21,43;0;Belgium;Western Europe;"Peeters Publishers";"2011-2018, 2020-2025";"Archeology (arts and humanities) (Q3); Classics (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
2575;21100805799;"Boletim do Arquivo da Universidade de Coimbra";journal;"21827974, 08725632";"Imprensa da Universidade de Coimbra";Yes;Yes;0,111;Q3;4;9;25;286;11;24;0,20;31,78;12,50;0;Portugal;Western Europe;"Imprensa da Universidade de Coimbra";"2016-2025";"Conservation (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
2576;21100449002;"Cahiers d'Economie Politique";journal;"19696779, 01548344";"Pepper-L'Harmattan";No;No;0,111;Q3;5;0;48;0;2;46;0,07;0,00;0,00;0;France;Western Europe;"Pepper-L'Harmattan";"2015-2019";"History (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
2577;21100872376;"Critical Historical Studies";journal;"23264462, 23264470";"University of Chicago Press";No;No;0,111;Q3;13;16;34;123;22;23;0,54;7,69;11,76;0;United States;Northern America;"University of Chicago Press";"2015-2025";"History (Q3)";"Arts and Humanities"
2578;21100228001;"Cuadernos de Estudios Gallegos";book series;"0210847X, 19888333";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,111;Q3;5;12;25;458;1;25;0,04;38,17;29,63;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967, 2012-2016, 2018-2024";"History (Q3)";"Arts and Humanities"
2579;21100854772;"Cuadernos Europeos de Deusto";journal;"11308354, 24453587";"Universidad de Deusto";Yes;Yes;0,111;Q3;6;22;77;929;18;76;0,14;42,23;63,16;0;Spain;Western Europe;"Universidad de Deusto";"2017-2025";"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
2580;19700173010;"Eighteenth-Century Music";journal;"14785714, 14785706";"Cambridge University Press";No;No;0,111;Q3;12;26;87;513;8;71;0,08;19,73;38,46;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Music (Q3)";"Arts and Humanities"
2581;16800154744;"Erasmus of Rotterdam Society Yearbook";journal;"18749275, 02762854";"Brill Academic Publishers";No;No;0,111;Q3;7;11;32;323;8;26;0,29;29,36;12,50;0;Netherlands;Western Europe;"Brill Academic Publishers";"1981-1984, 1986-1987, 1989, 1991, 1995-2008, 2010, 2012, 2014-2026";"History (Q3); Philosophy (Q3)";"Arts and Humanities"
2582;5600156163;"European Journal of American Culture";journal;"14660407, 17589118";"Intellect Ltd.";No;No;0,111;Q3;6;18;47;824;4;39;0,09;45,78;40,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2013-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
2583;21100206009;"European Journal of Theology";journal;"26669730, 09602720";"Amsterdam University Press";No;No;0,111;Q3;4;15;47;760;2;41;0,06;50,67;6,67;0;Netherlands;Western Europe;"Amsterdam University Press";"2011-2025";"Religious Studies (Q3)";"Arts and Humanities"
2584;21100236216;"Forum Stadt";journal;"01709364";"BAG - Verlag";No;No;0,111;Q3;3;23;74;734;3;68;0,04;31,91;37,50;0;Germany;Western Europe;"BAG - Verlag";"2011, 2013-2025";"History (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
2585;21100902945;"Fronteras de la Historia";journal;"25394711, 20274688";"Instituto Colombiano de Antropologia e Historia";Yes;Yes;0,111;Q3;6;17;31;654;8;31;0,26;38,47;47,06;2;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2018-2026";"History (Q3)";"Arts and Humanities"
2586;28859;"Gymnasium";journal;"03425231";"Universitaetsverlag Winter GmbH";Yes;No;0,111;Q3;7;24;60;1236;6;58;0,05;51,50;13,64;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2024";"Classics (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
2587;100069;"Historia (Brazil)";journal;"01019074, 19804369";"Universidade Estadual Paulista (UNESP)";Yes;Yes;0,111;Q3;10;53;99;2376;6;99;0,06;44,83;39,68;0;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2007-2025";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2588;5800195656;"Idealistic Studies";journal;"00468541";"Philosophy Documentation Center";No;No;0,111;Q3;9;20;39;666;7;37;0,19;33,30;6,25;0;United States;Northern America;"Philosophy Documentation Center";"1996-2000, 2002-2025";"Philosophy (Q3)";"Arts and Humanities"
2589;21100843856;"Intus-Legere Historia";journal;"07185456, 07198949";"Universidad Adolfo Ibanez";Yes;Yes;0,111;Q3;4;32;53;1188;6;52;0,12;37,13;36,84;0;Chile;Latin America;"Universidad Adolfo Ibanez";"2017-2025";"History (Q3)";"Arts and Humanities"
2590;21100395921;"Journal for Maritime Research";journal;"14691957, 21533369";"Routledge";No;No;0,111;Q3;12;11;25;552;5;22;0,00;50,18;50,00;0;United Kingdom;Western Europe;"Routledge";"1999-2013, 2015-2021";"History (Q3); Transportation (Q4)";"Arts and Humanities; Social Sciences"
2591;21100239824;"Journal for the Study of Religion, Nature and Culture";journal;"17494915, 17494907";"Equinox Publishing Ltd";No;No;0,111;Q3;16;22;66;1369;29;59;0,24;62,23;36,67;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2004, 2010, 2013-2026";"Cultural Studies (Q3); Religious Studies (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science; Social Sciences"
2592;16300154710;"Journal of Dharma";journal;"02537222";"Dharmaram College, Centre for the Study of World Religions";No;No;0,111;Q3;6;36;77;677;4;66;0,04;18,81;17,95;0;India;Asiatic Region;"Dharmaram College, Centre for the Study of World Religions";"2002-2025";"Religious Studies (Q3)";"Arts and Humanities"
2593;21100933831;"Journal of Islamic Thought and Civilization";journal;"20750943, 25200313";"University of Management and Technology";Yes;Yes;0,111;Q3;8;36;42;1286;3;42;0,07;35,72;32,39;0;Pakistan;Asiatic Region;"University of Management and Technology";"2018-2025";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2594;21100866742;"Kritike";journal;"19087330";"University of Santo Tomas - Department of Philosophy";Yes;Yes;0,111;Q3;5;18;47;348;3;46;0,06;19,33;50,00;0;Philippines;Asiatic Region;"University of Santo Tomas - Department of Philosophy";"2018-2025";"Philosophy (Q3)";"Arts and Humanities"
2595;18500158300;"Logos (Spain)";journal;"19883242, 15756866";"Universidad Complutense Madrid";Yes;Yes;0,111;Q3;7;18;45;634;9;42;0,24;35,22;11,11;0;Spain;Western Europe;"Universidad Complutense Madrid";"1996-1998, 2000-2025";"Philosophy (Q3)";"Arts and Humanities"
2596;21100845232;"Memoria e Ricerca";journal;"11270195, 1972523X";"Societa Editrice Il Mulino";No;No;0,111;Q3;5;29;99;1692;13;97;0,12;58,34;35,14;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2597;21100900136;"Perspectiva Teologica";journal;"21768757, 01024469";"Faculdade Jesuita de Filosofia e Teologia";Yes;Yes;0,111;Q3;4;39;74;1197;10;62;0,14;30,69;16,67;0;Brazil;Latin America;"Faculdade Jesuita de Filosofia e Teologia";"2018-2025";"Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2598;21100322091;"Philosophie Antique";book series;"16344561";"Presses Universitaires du Septentrion";No;No;0,111;Q3;8;10;44;454;11;38;0,22;45,40;40,00;0;France;Western Europe;"Presses Universitaires du Septentrion";"2002, 2012-2024";"Classics (Q3); Philosophy (Q3)";"Arts and Humanities"
2599;20500195140;"Religionsvidenskabeligt Tidsskrift";journal;"01081993, 19048181";"Aarhus University Press";Yes;Yes;0,111;Q3;5;16;45;782;4;41;0,06;48,88;57,14;0;Denmark;Western Europe;"Aarhus University Press";"2011-2024";"Religious Studies (Q3)";"Arts and Humanities"
2600;21100782426;"Revista de Historia da Sociedade e da Cultura";journal;"16452259";"University of Coimbra";Yes;Yes;0,111;Q3;5;22;71;531;4;60;0,08;24,14;54,17;1;Portugal;Western Europe;"University of Coimbra";"2014-2025";"History (Q3)";"Arts and Humanities"
2601;27135;"Rivista di Filosofia";journal;"00356239, 26121042";"Societa Editrice Il Mulino";No;No;0,111;Q3;3;17;49;762;1;47;0,00;44,82;43,75;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1971, 1976, 1980, 1982, 2016-2025";"Philosophy (Q3)";"Arts and Humanities"
2602;21100197740;"Rivista Storica dell'Antichita";journal;"0300340X, 26122316";"Patron Editore S.r.l.";No;No;0,111;Q3;5;14;24;807;1;24;0,06;57,64;40,00;0;Italy;Western Europe;"Patron Editore S.r.l.";"2011-2023";"Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3)";"Arts and Humanities"
2603;18067;"Sociological Bulletin";journal;"00380229, 24570257";"SAGE Publications Ltd";No;No;0,111;Q3;11;21;57;769;11;56;0,22;36,62;44,44;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963, 1974, 1986, 1994-1996, 2014-2026";"Cultural Studies (Q3); History (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2604;19900191856;"Studia Theologica - Nordic Journal of Theology";journal;"15027791, 0039338X";"Routledge";No;No;0,111;Q3;11;10;34;383;9;28;0,30;38,30;62,50;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Religious Studies (Q3)";"Arts and Humanities"
2605;21100897230;"Studies in Church History";book series;"04242084, 20590644";"Cambridge University Press";No;No;0,111;Q3;6;29;59;917;16;56;0,27;31,62;44,44;1;United Kingdom;Western Europe;"Cambridge University Press";"2018-2025";"History (Q3); Religious Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2606;17600155118;"Temps des Medias";journal;"17642507";"Nouveau Monde Editions";No;No;0,111;Q3;9;31;105;860;7;100;0,10;27,74;46,94;0;France;Western Europe;"Nouveau Monde Editions";"2003-2021, 2023";"History (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2607;17118;"Textile History";journal;"17432952, 00404969";"Maney Publishing";No;No;0,111;Q3;16;13;57;41;13;50;0,16;3,15;78,57;0;United Kingdom;Western Europe;"Maney Publishing";"1968-2023, 2025";"History (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Arts and Humanities; Business, Management and Accounting; Engineering"
2608;16200154716;"Thomist";journal;"00406325";"Catholic University of America Press";No;No;0,111;Q3;16;19;56;1128;9;56;0,15;59,37;11,76;1;United States;Northern America;"Catholic University of America Press";"1973, 1975-1978, 1985, 1987, 1990-1992, 2002-2025";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
2609;19600161821;"Transylvanian Review";journal;"15849422, 12211249";"Center Transylvanian Studies";No;No;0,111;Q3;7;79;92;2426;32;89;0,42;30,71;36,05;0;Romania;Eastern Europe;"Center Transylvanian Studies";"2008-2025";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2610;21100407831;"Turkish Historical Review";journal;"18775462, 18775454";"Brill Academic Publishers";No;No;0,111;Q3;10;9;25;388;12;24;0,41;43,11;40,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2026";"History (Q3)";"Arts and Humanities"
2611;16000154749;"Wiener Studien";journal;"0084005X, 18133924";"Verlag der Oesterreichischen Akademie der Wissenschaften";No;No;0,111;Q3;11;11;32;781;6;32;0,22;71,00;18,18;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2002-2025";"Classics (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2612;5600156482;"Dutch Crossing";journal;"03096564, 17597854";"Taylor and Francis Ltd.";No;No;0,111;Q4;8;22;57;583;7;50;0,14;26,50;27,78;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2613;19526;"Historisk Tidsskrift";journal;"0018263X, 15042944";"Scandinavian University Press";Yes;Yes;0,111;Q4;11;19;73;525;13;59;0,20;27,63;6,67;0;Norway;Western Europe;"Scandinavian University Press";"1977, 1979-1980, 1982, 1987, 1999, 2001-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
2614;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,111;Q4;19;17;47;716;4;43;0,11;42,12;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
2615;21100897732;"Perseitas";journal;"23461780";"Universidad Catolica Luis Amigo";Yes;Yes;0,111;Q4;4;24;40;646;2;35;0,05;26,92;17,24;1;Colombia;Latin America;"Universidad Catolica Luis Amigo";"2018-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
2616;21100244952;"Revue Archeologique de Picardie";journal;"07525656, 21043914";"Societe des antiquaires de Picardie";No;No;0,111;Q4;5;13;32;622;2;32;0,04;47,85;41,67;0;France;Western Europe;"Societe des antiquaires de Picardie";"2011-2013, 2017-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
2617;21100903230;"Sun Yat-sen Journal of Humanities";journal;"10243631";"National Sun Yat-sen University, College of Liberal Arts";No;No;0,111;Q4;3;13;19;314;2;19;0,11;24,15;53,85;0;Taiwan;Asiatic Region;"National Sun Yat-sen University, College of Liberal Arts";"2018-2023, 2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
2618;5800207671;"Acta Baltico-Slavica";journal;"00651044, 23922389";"Polish Academy of Sciences, Institute of Slavic Studies";Yes;Yes;0,111;-;5;12;44;532;8;44;0,19;44,33;60,00;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2011-2025";"Linguistics and Language (Q3)";"Social Sciences"
2619;21100935073;"Alif";journal;"11108673";"American University in Cairo";No;No;0,110;Q2;3;8;8;419;2;8;0,25;52,38;28,57;0;Egypt;Africa/Middle East;"American University in Cairo";"2019-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2620;19900193643;"Anales de Literatura Chilena";journal;"07176058";"Pontificia Universidad Catolica de Chile";Yes;No;0,110;Q2;7;31;107;498;6;98;0,08;16,06;19,23;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2010-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2621;16500154702;"Antike und Abendland";journal;"00035696, 16130421";"Walter de Gruyter GmbH";No;No;0,110;Q2;11;24;17;1027;6;17;0,22;42,79;31,82;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1944, 1946, 1948, 1954, 1956-1961, 1966-1971, 1973-1987, 1989-2018, 2020-2025";"Literature and Literary Theory (Q2); Classics (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities"
2622;21100832763;"Brumal";journal;"20147910";"Universitat Autonoma de Barcelona";Yes;Yes;0,110;Q2;7;25;95;883;11;94;0,13;35,32;37,93;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2017-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2623;91500;"Bulletin Hispanique";journal;"17753821, 00074640";"Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique";No;No;0,110;Q2;8;3;32;16;6;31;0,00;5,33;50,00;0;France;Western Europe;"Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique";"1972, 1999, 2001-2017, 2019-2025";"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2624;21100205710;"Estudios Romanicos";journal;"1989614X, 02104911";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,110;Q2;5;27;69;781;6;69;0,10;28,93;58,62;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2625;21100872787;"European Drama and Performance Studies";journal;"22669035, 20458541";"Editions Classiques Garnier";No;No;0,110;Q2;2;22;76;909;5;76;0,07;41,32;52,63;0;France;Western Europe;"Editions Classiques Garnier";"2018-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2626;5700153194;"German Quarterly";journal;"17561183, 00168831";"American Association of Teachers of German";No;No;0,110;Q2;13;24;69;1130;10;68;0,17;47,08;48,94;0;United States;Northern America;"American Association of Teachers of German";"2002-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
2627;5800207997;"Hebrew Studies";journal;"21581681, 01464094";"National Association of Professors of Hebrew";No;No;0,110;Q2;6;17;63;979;9;62;0,20;57,59;35,00;0;United States;Northern America;"National Association of Professors of Hebrew";"2006, 2011-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
2628;21100206619;"Postmedieval";journal;"20405979, 20405960";"Palgrave Macmillan Ltd.";No;No;0,110;Q2;15;52;104;1137;16;91;0,19;21,87;59,18;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2012-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2629;21100245925;"Revista Letral";journal;"19893302";"Department of Spanish Literature of the University of Granada";Yes;Yes;0,110;Q2;7;28;67;784;10;56;0,17;28,00;25,00;0;Spain;Western Europe;"Department of Spanish Literature of the University of Granada";"2013-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2630;21100929890;"Slovo a Smysl";journal;"23366680, 12147915";"Charles University, Faculty of Arts";Yes;Yes;0,110;Q2;2;35;80;1006;2;72;0,03;28,74;25,71;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2018-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2631;21100369402;"Studi Slavistici";journal;"18247601, 1824761X";"Firenze University Press";Yes;Yes;0,110;Q2;5;12;74;470;6;73;0,07;39,17;61,54;0;Italy;Western Europe;"Firenze University Press";"2013-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2632;5800207625;"Studia Romanica Posnaniensia";journal;"20844158, 01372475";"Adam Mickiewicz University";Yes;Yes;0,110;Q2;5;38;119;1008;11;113;0,06;26,53;58,14;0;Poland;Eastern Europe;"Adam Mickiewicz University";"2000-2001, 2003, 2006, 2009-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2633;16600154704;"Temps Modernes";journal;"00403075";"Editions Gallimard";No;No;0,110;Q2;7;0;123;0;8;111;0,00;0,00;0,00;0;France;Western Europe;"Editions Gallimard";"1957, 1981, 1990, 2009-2018";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2634;28392;"African Economic History";journal;"01452258, 21639108";"University of Wisconsin Press";No;No;0,110;Q3;16;6;30;466;12;30;0,29;77,67;28,57;0;United States;Northern America;"University of Wisconsin Press";"1976, 1981, 1999-2025";"History (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
2635;19600156813;"Annali di Storia dell'Esegesi";journal;"11204001";"Centro Editoriale Dehoniano";No;No;0,110;Q3;6;24;74;1486;9;70;0,09;61,92;30,43;0;Italy;Western Europe;"Centro Editoriale Dehoniano";"2008-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
2636;21100891034;"Asian Review of World Histories";journal;"22879811, 2287965X";"Brill Academic Publishers";No;No;0,110;Q3;9;21;41;713;11;37;0,26;33,95;26,32;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2026";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2637;21100201764;"Belleten";journal;"00414255";"Turkish Historical Society";Yes;Yes;0,110;Q3;6;34;108;1613;8;107;0,08;47,44;35,90;0;Turkey;Middle East;"Turkish Historical Society";"1971, 1979-1980, 1999, 2002, 2011-2025";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2638;21100259514;"Confluenze";journal;"20360967";"University of Bologna";Yes;Yes;0,110;Q3;5;52;120;1814;16;117;0,12;34,88;53,97;0;Italy;Western Europe;"University of Bologna";"2013-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2639;21100909465;"Feminist Media Histories";journal;"23737492";"University of California Press";No;No;0,110;Q3;9;31;35;1552;4;29;0,11;50,06;93,33;0;United States;Northern America;"University of California Press";"2019-2025";"History (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2640;17600155119;"Histoire Urbaine";journal;"16280482";"Societe Francaise d'Histoire Urbaine";Yes;No;0,110;Q3;10;31;89;993;11;87;0,07;32,03;28,00;0;France;Western Europe;"Societe Francaise d'Histoire Urbaine";"2000-2024";"History (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
2641;21100824547;"History and Sociology of South Asia";journal;"22308075, 22495312";"SAGE Publications Ltd";No;No;0,110;Q3;7;3;28;0;4;28;0,00;0,00;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2011-2026";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2642;5700154199;"Index on Censorship";journal;"17466067, 03064220";"SAGE Publications Inc.";No;No;0,110;Q3;12;113;351;0;24;105;0,08;0,00;44,44;6;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-1993, 1995-2025";"History (Q3); Philosophy (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2643;20067;"Irish Economic and Social History";journal;"03324893, 20504918";"SAGE Publications Inc.";No;No;0,110;Q3;9;8;23;0;8;21;0,33;0,00;66,67;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1975-1976, 1979, 1999-2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2644;20177;"Jahrbuecher fuer Geschichte Osteuropas";journal;"23662891, 00214019";"Franz Steiner Verlag GmbH";No;No;0,110;Q3;14;27;48;1516;8;48;0,26;56,15;22,58;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1978, 1982, 1985-1986, 1999, 2001-2025";"History (Q3)";"Arts and Humanities"
2645;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";"Taylor and Francis Ltd.";No;No;0,110;Q3;28;50;140;20;14;98;0,06;0,40;65,15;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1966-1967, 1970-1971, 1973-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2646;21100202957;"KRITERION – Journal of Philosophy";journal;"10198288, 2750977X";"Walter de Gruyter GmbH";No;No;0,110;Q3;7;24;47;653;7;44;0,19;27,21;19,05;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2026";"Philosophy (Q3)";"Arts and Humanities"
2647;16800154729;"Latin American Theatre Review";journal;"00238813";"Kansas Geological Survey";No;No;0,110;Q3;5;14;93;389;6;84;0,04;27,79;46,67;0;United States;Northern America;"Kansas Geological Survey";"2002-2025";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
2648;23473;"Music and Letters";journal;"14774631, 00274224";"Oxford University Press";No;No;0,110;Q3;21;22;54;1500;10;53;0,14;68,18;56,00;0;United Kingdom;Western Europe;"Oxford University Press";"1920-1987, 1989-2025";"Music (Q3)";"Arts and Humanities"
2649;21100281309;"Nineteenth-Century Music Review";journal;"14794098, 20448414";"Cambridge University Press";No;No;0,110;Q3;9;8;52;176;10;50;0,20;22,00;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1978, 2004-2026";"Music (Q3)";"Arts and Humanities"
2650;21100840368;"Open Insight";journal;"23958936, 20072406";"Centro de Investigacion Social Avanzada";Yes;Yes;0,110;Q3;4;31;93;687;8;80;0,06;22,16;3,70;0;Mexico;Latin America;"Centro de Investigacion Social Avanzada";"2017-2025";"Philosophy (Q3)";"Arts and Humanities"
2651;21100259516;"Outre-Mers";journal;"16310438";"Societe Francaise d'Histoire d'Outre Mer";No;No;0,110;Q3;4;14;82;704;6;80;0,08;50,29;47,06;0;France;Western Europe;"Societe Francaise d'Histoire d'Outre Mer";"2013-2020, 2022-2025";"History (Q3)";"Arts and Humanities"
2652;23707;"Pennsylvania History";journal;"00314528, 21532109";"Penn State University Press";No;No;0,110;Q3;8;41;67;1428;5;67;0,05;34,83;47,50;0;United States;Northern America;"Penn State University Press";"1942-1943, 1963, 1971, 1977-1978, 1980-1981, 1984-1987, 1990, 1995, 1999-2000, 2010-2025";"History (Q3)";"Arts and Humanities"
