rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
2153,"Journal of Policy Research (JPR), Research Foundation for Humanity (RFH)",2085.4,289,2189,2167,1979,2241,1900,2079
2154,"Indonesian Journal of Sustainability Accounting and Management, Asian Online Journal Publishing Group",2086,275,2320,1979,1673,1795,2753,2370
2155,"Noble International Journal of Business and Management Research, Noble Academic Publsiher",2086.4,67,1939,2243,1690,2160,2276,2380
2156,"Studies on Russian Economic Development, Springer",2087.01,2225,1885,2587,2334,2530,1496,2147
2157,"Defense & Security Analysis, Taylor & Francis Journals",2088.4,850,2384,1953,2382,2151,1964,1826
2158,"International Journal of Applied Logistics (IJAL), IGI Global Scientific Publishing",2089.08,154,2091,2139,1903,2001,2356,2098
2159,"National Institute Global Economic Outlook, National Institute of Economic and Social Research",2090.17,143,2331,1901,2036,1687,2345,2468
2160,"Journal of Economics Library, EconSciences Journals",2090.39,250,2087,2160,2060,2312,1888,2081
2161,"Journal of Economic and Social Thought, EconSciences Journals",2094.72,231,1887,2156,2021,2487,2110,2001
2162,"Journal of Mathematics, Hindawi",2095.46,4285,2135,2792,1872,2576,1501,2231
2163,"International Journal of Social and Administrative Sciences, Asian Economic and Social Society",2097.06,73,1790,2116,1807,2161,2287,2656
2164,"Revista Galega de Economía, University of Santiago de Compostela. Faculty of Economics and Business.",2098.24,514,2302,2271,2309,2325,1941,1649
2165,"International Journal of Decision Sciences, Risk and Management, Inderscience Enterprises Ltd",2100.73,151,1934,1971,2004,2222,2354,2184
2166,"Journal of Information Privacy and Security, Taylor & Francis Journals",2100.81,308,2104,2261,2155,2102,1904,2112
2167,"Journal Articles, Center For Economic Analyses",2101.36,87,2019,1678,2385,2064,2605,2099
2168,"International Journal of Publication and Social Studies, Asian Economic and Social Society",2101.9,59,2076,1831,1895,2025,2559,2413
2169,"Junior Scientific Researcher, SC Research Publishing SRL",2102.4,72,1983,1890,2094,1960,2578,2248
2170,"International Journal of Contemporary Accounting Issues-IJCAI (formerly International Journal of Accounting & Finance IJAF), The Institute of Chartered Accountants of Nigeria (ICAN)",2102.9,62,1833,2293,1634,2200,2271,2742
2171,"Journal of Internet Banking and Commerce, Nahum Goldmann",2102.96,542,2214,2095,1931,2212,2197,2004
2172,"Journal of Tourism Management Research, Conscientia Beam",2106.04,152,1872,2438,1598,2205,2063,2936
2173,"Travail et Emploi, La DARES",2108.34,415,2504,1861,2522,1915,2463,1711
2174,"Quaestiones Geographicae, Paradigm",2108.8,703,2279,2205,2299,2267,2215,1599
2175,"International Journal of Organisational Design and Engineering, Inderscience Enterprises Ltd",2110.91,66,2002,2111,1892,2060,2275,2406
2176,"Economy of region, Centre for Economic Security, Institute of Economics of Ural Branch of Russian Academy of Sciences",2112.09,1609,2088,2518,2211,2451,1794,1828
2177,"ORDO. Jahrbuch für die Ordnung von Wirtschaft und Gesellschaft, De Gruyter",2112.78,834,2575,2098,2726,2349,1963,1486
2178,"Research Paper Series, Gaidar Institute for Economic Policy",2114.23,183,1894,2144,2279,2378,2087,1980
2179,"HISTORY OF ECONOMIC THOUGHT AND POLICY, FrancoAngeli Editore",2114.56,268,2358,1727,2409,2039,2410,1946
2180,"International Journal of Human Capital and Information Technology Professionals (IJHCITP), IGI Global Scientific Publishing",2114.64,278,1832,2554,1725,2277,2128,2432
2181,"International Journal of Research in Business and Social Science (2147-4478), Center for the Strategic Studies in Business and Finance",2115.31,2836,2288,2521,1967,2334,1797,1963
2182,"Perfil de Coyuntura Económica, Universidad de Antioquia, CIE",2117.99,183,2125,1846,2362,2162,2372,1949
2183,"International Journal of Economics and Accounting, Inderscience Enterprises Ltd",2118.54,247,2168,1769,2223,2037,2405,2227
2184,"International Journal of Information Systems and Social Change (IJISSC), IGI Global Scientific Publishing",2118.56,265,2110,2354,2271,2227,1892,1940
2185,"Insight on Africa,",2118.87,276,2310,2165,2067,1945,2127,2133
2186,"SEA - Practical Application of Science, Romanian Foundation for Business Intelligence, Editorial Department",2122.42,878,2177,2509,2287,2523,1775,1748
2187,"Business and Management Horizons, Macrothink Institute",2123.97,64,1655,2421,1780,2256,2274,2756
2188,"PLOS Pathogens, Public Library of Science",2124.08,155,1963,2140,1810,2223,2067,2763
2189,"Journal of Southern African Studies, Taylor & Francis Journals",2126.67,1373,2468,2049,2304,2021,2246,1805
2190,"Industrial Law Journal, Industrial Law Society",2127.12,183,2367,1973,2106,1653,2371,2565
2191,"Fedgazette, Federal Reserve Bank of Minneapolis",2127.48,503,2702,1569,2987,2046,2189,1878
2192,"Tržište/Market, Faculty of Economics and Business, University of Zagreb",2127.59,326,1981,2360,1910,2318,1910,2421
2193,"International Journal of Management and Economics, Warsaw School of Economics, Collegium of World Economy",2130.99,398,2307,2029,2242,1970,2167,2109
2194,"International Journal of Business Analytics (IJBAN), IGI Global Scientific Publishing",2131.18,206,2016,2257,1852,1985,2385,2420
2195,"Baltic Journal of Economic Studies, Publishing house ""Baltija Publishing""",2131.5,1270,2121,2515,1999,2195,1789,2320
2196,"Partial Differential Equations and Applications, Springer",2135.73,390,2491,2264,2335,2011,2163,1729
2197,"Romanian Statistical Review Supplement, Romanian Statistical Review",2136.78,864,2105,2398,2338,2568,2227,1539
2198,"Transportation Journal, John Wiley & Sons",2138.15,503,2197,2382,1711,2047,2190,2490
2199,"SEER Journal for Labour and Social Affairs in Eastern Europe, Nomos Verlagsgesellschaft mbH & Co. KG",2139.45,395,2450,1928,2574,2105,2165,1811
2200,"Remef - Revista Mexicana de Economía y Finanzas Nueva Época REMEF (The Mexican Journal of Economics and Finance), Instituto Mexicano de Ejecutivos de Finanzas, IMEF",2139.48,466,2382,1986,2275,1950,2185,2123
2201,"Indian Journal of Gender Studies, Centre for Women's Development Studies",2140.03,1108,2495,2047,2660,2153,1972,1764
2202,"Agricultural Economics and Rural Development, Institute of Agricultural Economics",2140.66,350,2119,2480,2332,2410,1915,1780
2203,"HR and Technologies, Creative Space Association",2140.87,55,2188,2004,1850,1856,2551,2665
2204,"International Journal of Higher Education, Sciedu Press",2143.4,1479,2128,2583,1880,2626,1792,2121
2205,"Journal of Community Positive Practices, Catalactica NGO",2144.67,456,2215,2193,2261,2231,1935,2071
2206,"ZfKE – Zeitschrift für KMU und Entrepreneurship, Duncker & Humblot, Berlin",2144.7,261,2220,2083,2501,2226,2122,1829
2207,"International Journal of Engineering Management and Economics, Inderscience Enterprises Ltd",2145.21,109,2013,2129,2081,1933,2322,2488
2208,"Boletín Análisis & Propuesta, Grupo de Análisis para el Desarrollo (GRADE)",2145.39,86,2559,1588,2763,1722,2603,2225
2209,"Annals of University of Craiova - Economic Sciences Series, University of Craiova, Faculty of Economics and Business Administration",2145.48,881,2392,2400,2606,2685,1776,1556
2210,"International Journal of Adult Vocational Education and Technology (IJAVET), IGI Global Scientific Publishing",2146.05,197,2154,1910,2042,2034,2381,2459
2211,"International Journal of Technoethics (IJT), IGI Global Scientific Publishing",2149.1,194,2263,2146,1876,1842,2380,2578
2212,"Revista de Economía Política de Buenos Aires, Universidad de Buenos Aires, Facultad de Ciencias Económicas, Instituto Interdisciplinario de Economía Política IIEP (UBA-CONICET)",2151.9,132,2361,2012,2244,1806,2665,2028
2213,"Journal of Baltic Studies, Taylor & Francis Journals",2154.13,730,2520,1948,2469,2017,1957,2158
2214,"Small Wars and Insurgencies, Taylor & Francis Journals",2157.13,885,2452,1954,2323,1923,2229,2161
2215,"Econ Focus, Federal Reserve Bank of Richmond",2157.8,1329,2849,1657,2904,1885,2519,1804
2216,"Spatial Economics=Prostranstvennaya Ekonomika, Economic Research Institute, Far Eastern Branch, Russian Academy of Sciences (Khabarovsk, Russia)",2158.07,916,2170,2402,2117,2569,1779,2086
2217,"Russian Journal of Agricultural and Socio-Economic Sciences, CyberLeninka;Редакция журнала Russian Journal of Agricultural and Socio-Economic Sciences",2162.03,446,2172,2192,2170,2324,1932,2223
2218,"International Journal of Business Continuity and Risk Management, Inderscience Enterprises Ltd",2162.05,322,2081,2308,2012,2009,2432,2196
2219,"Management and Labour Studies, XLRI Jamshedpur, School of Business Management & Human Resources",2163.58,896,2298,2211,2136,2214,1966,2187
2220,"iRASD Journal of Management, International Research Alliance for Sustainable Development (iRASD)",2163.65,63,2010,2419,1609,2174,2272,2936
2221,"International Journal of Information System Modeling and Design (IJISMD), IGI Global Scientific Publishing",2163.67,303,2299,1804,2245,2073,2422,2257
2222,"Sukkur IBA Journal of Management and Business, Sukkur IBA University",2163.83,77,1809,2333,1785,2298,2293,2778
2223,"Journal of Public Administration, Finance and Law, Alexandru Ioan Cuza University, Faculty of Economics and Business Administration",2164.59,188,2073,2446,2212,2224,2089,1999
2224,"International Journal of Management Sciences, Research Academy of Social Sciences",2165.04,409,2164,2187,2220,2419,1929,2129
2225,"Theory Methodology Practice (TMP), Faculty of Economics, University of Miskolc",2165.27,292,2192,2168,2265,2278,2132,1984
2226,"Economic Analysis, Institute of Economic Sciences",2165.27,125,2035,2135,2331,2370,2043,2124
2227,"International Journal of Differential Equations, Hindawi",2166.58,589,1852,2789,1855,2631,1757,2614
2228,"International Journal of Business Intelligence Research (IJBIR), IGI Global Scientific Publishing",2166.99,172,2069,2441,1959,2096,2075,2461
2229,"Economics - The Open-Access, Open-Assessment Journal, De Gruyter",2167.3,210,2499,1974,2118,1636,2720,2435
2230,"International Journal of Process Management and Benchmarking, Inderscience Enterprises Ltd",2169.86,594,2142,2389,2064,2213,1947,2327
2231,"European Countryside, Paradigm",2170.18,517,2283,2196,2264,2108,1942,2271
2232,"Global Economic Observer, ""Nicolae Titulescu"" University of Bucharest, Faculty of Economic Sciences;Institute for World Economy of the Romanian Academy",2171.52,475,2257,2379,2278,2244,1937,2005
2233,"Zeitschrift für Immobilienökonomie (German Journal of Real Estate Research), Springer;Gesellschaft für Immobilienwirtschaftliche Forschung e. V.",2172.07,59,2221,1830,2109,1888,2558,2696
2234,"Sosyoekonomi Journal, Sosyoekonomi Society",2172.56,585,2315,2198,2377,2111,2205,1898
2235,"Acta Oeconomica Pragensia, Prague University of Economics and Business",2175.22,605,2531,2039,2683,2112,2208,1743
2236,"South Asian Journal of Business and Management Cases,",2175.72,339,2151,2363,1760,2146,2152,2697
2237,"Hyperion Economic Journal, Faculty of Economic Sciences, Hyperion University of Bucharest, Romania",2176.61,130,2152,2136,2215,2126,2333,2113
2238,"Sobre México. Revista de Economía, Sobre México. Temas en economía",2176.64,103,2411,1836,2284,1805,2627,2355
2239,"International Journal of Innovation in Management, Economics and Social Sciences, International Scientific Network (ISNet)",2177.79,63,2223,2110,1911,1779,2567,2806
2240,"Business & Management Compass, University of Economics Varna",2178.36,418,2261,2373,2187,2420,2171,1787
2241,"Journal of Advances in Humanities and Social Sciences, Dr. Yi-Hsing Hsieh",2178.89,140,1500,2848,1764,2927,2054,2936
2242,"Paradigm,",2178.92,637,2228,2391,1972,2291,1949,2326
2243,"E&M Economics and Management, Technical University of Liberec, Faculty of Economics",2179.07,179,2178,2444,1587,2031,2369,2936
2244,"Journal of Entrepreneurship and Business Innovation, Macrothink Institute, Journal of Entrepreneurship and Business Innovation",2179.47,70,1989,2294,1791,2084,2572,2582
2245,"Transnational Marketing Journal, Oxbridge Publishing House, UK",2180.15,138,2033,2249,1904,2093,2339,2597
2246,"China Report,",2180.35,2484,2793,2327,2988,2455,1985,1392
2247,"International Journal of Corporate Finance and Accounting (IJCFA), IGI Global Scientific Publishing",2181.01,72,2208,1891,2082,1891,2579,2685
2248,"Journal of Human Resource Management, Comenius University in Bratislava, Faculty of Management",2181.69,122,2043,2342,1720,2179,2329,2747
2249,"Evidence-based HRM, Emerald Group Publishing Limited",2182.14,317,2415,1919,2194,1910,2430,2361
2250,"Revista de Administración, Finanzas y Economía (Journal of Management, Finance and Economics), Tecnológico de Monterrey, Campus Ciudad de México",2182.43,78,2252,1894,2534,2062,2294,2166
2251,"Central Asian Survey, Taylor & Francis Journals",2184.31,959,2410,2218,2320,2152,2235,1859
2252,"International Journal of Science and Business, IJSAB International",2187.23,892,2385,2510,2085,2524,1612,2329
2253,"Közgazdasági Szemle (Economic Review - monthly of the Hungarian Academy of Sciences), Közgazdasági Szemle Alapítvány (Economic Review Foundation)",2187.63,2247,2590,2103,2925,2453,2253,1454
2254,"International Journal of Decision Support System Technology (IJDSST), IGI Global Scientific Publishing",2188.82,352,2045,2367,2002,2319,2155,2299
2255,"International Journal for Research in Vocational Education and Training (IJRVET), European Research Network in Vocational Education and Training (VETNET), European Educational Research Association",2189.06,205,2173,2256,2046,2035,2384,2284
2256,"Yildiz Social Science Review, Yildiz Technical University",2189.62,134,2481,1839,2313,1741,2668,2428
2257,"Review of Business and Economics Studies // Review of Business and Economics Studies, Финансовый Университет // Financial University",2191.37,240,2334,2058,2424,2199,2114,2069
2258,"Finante - provocarile viitorului (Finance - Challenges of the Future), University of Craiova, Faculty of Economics and Business Administration",2192.33,439,2245,2494,2389,2506,1931,1802
2259,"International Journal of Network Management, John Wiley & Sons",2192.49,404,2282,2265,2059,2106,2169,2297
2260,"International Journal of Innovation in the Digital Economy (IJIDE), IGI Global Scientific Publishing",2192.57,260,2132,2162,2154,2185,2408,2138
2261,"International Journal of Finance, Insurance and Risk Management, International Journal of Finance, Insurance and Risk Management",2193.21,397,2321,2184,2005,2148,2460,2100
2262,"Journal of AI, Robotics & Workplace Automation, Henry Stewart Publications",2195.72,139,2521,1899,2092,1791,2673,2507
2263,"Perspectives of Innovation in Economics and Business (PIEB), Prague Development Center",2195.73,288,2243,1980,2460,2397,2130,2047
2264,"Asian Journal of Social Sciences and Management Studies, Asian Online Journal Publishing Group",2196.4,230,2072,2351,1913,2311,2109,2537
2265,"Studies and Scientific Researches. Economics Edition, ""Vasile Alecsandri"" University of Bacau, Faculty of Economic Sciences",2197.08,314,2430,1857,2653,2186,2427,1871
2266,"Journal of Asian Development, Macrothink Institute",2198.6,79,2146,2063,2034,2028,2588,2456
2267,"Journal of Contemporary Research in Social Sciences, Learning Gate",2201.07,73,2244,1892,2037,2027,2581,2631
2268,"International Journal of Cloud Applications and Computing (IJCAC), IGI Global Scientific Publishing",2206.33,358,2140,2484,2112,2104,2159,2285
2269,"Journal of Airport Management, Henry Stewart Publications",2207.95,789,2403,2319,2238,2246,2222,1894
2270,"Business Management and Strategy, Macrothink Institute",2208.74,213,2067,2453,1859,2181,2387,2441
2271,"Nursing Research and Practice, Hindawi",2209.19,659,2064,2412,2143,2219,1951,2584
2272,"Global Economics Review, Humanity Only",2209.43,80,2157,2334,1863,2086,2296,2689
2273,"Kobe Economic & Business Review, Research Institute for Economics & Business Administration, Kobe University",2210.58,187,2581,1909,2961,2380,2376,1602
2274,"International Journal of Service Science, Management, Engineering, and Technology (IJSSMET), IGI Global Scientific Publishing",2210.77,377,2099,2485,2017,2165,2162,2410
2275,"WIFO Bulletin, WIFO",2212.19,133,2404,1838,2650,2091,2334,2136
2276,"Gakushuin Economic Papers, Gakushuin University, Faculty of Economics",2212.49,220,2522,1914,2782,2386,2392,1677
2277,"Journal ""Region: Economics and Sociology"", Institute of Economics and Industrial Engineering of Siberian Branch of RAS",2212.54,1012,2463,2220,2732,2445,1970,1746
2278,"Papeles de Europa, Universidad Complutense de Madrid, Facultad de Ciencias Económicas y Empresariales, Instituto Complutense de Estudios Internacionales (ICEI)",2212.95,139,2318,2343,2340,2204,2674,1672
2279,"Revista Economía y Región, Universidad Tecnológica de Bolívar",2215.29,190,2322,2252,2520,2482,2090,1800
2280,"CIRIEC-España, revista de economía pública, social y cooperativa, CIRIEC-España",2215.39,337,2205,2177,2479,2407,2150,1955
2281,"Oradea Journal of Business and Economics, Paradigm",2217.57,227,1935,2290,1848,2122,3264,2307
2282,"Telecommunication Systems: Modelling, Analysis, Design and Management, Springer",2218.74,1482,2195,2770,2039,2573,1793,2218
2283,"Water Conservation & Management (WCM), Zibeline International Publishing",2219.73,70,1906,2331,1869,2296,2282,2936
2284,"The Review of Socionetwork Strategies, Springer",2220.73,214,2179,2348,1922,2144,2388,2430
2285,"International Journal of Agricultural Management and Development (IJAMAD), Iranian Association of Agricultural Economics",2221.7,227,2317,2304,2422,2387,2108,1891
2286,"Business, Management and Economics Research, Academic Research Publishing Group",2223.34,139,2161,2068,2066,2094,2342,2749
2287,"Smart Cities and Regional Development (SCRD) Journal, Smart-EDU Hub, Faculty of Public Administration, National University of Political Studies & Public Administration",2228.14,202,1965,2653,1678,2542,2096,2936
2288,"NISPAcee Journal of Public Administration and Policy, Sciendo",2229.1,274,2233,2306,2114,2315,2125,2301
2289,"International Journal of Knowledge and Systems Science (IJKSS), IGI Global Scientific Publishing",2231.28,269,2301,2164,2295,2240,2124,2276
2290,"Journal of Applied Management and Investments, Department of Business Administration and Corporate Security, International Humanitarian University",2231.34,324,2234,2174,2237,2187,2141,2439
2291,"Otras investigaciones, Consorcio de Investigación Económica y Social",2231.37,123,2488,1837,2826,2340,2650,1712
2292,"Briefs, Fondazione Eni Enrico Mattei",2231.81,57,2201,2062,2122,1998,2554,2592
2293,"RIVISTA DI STUDI SULLA SOSTENIBILITA', FrancoAngeli Editore",2231.82,547,2130,2500,2113,2430,1943,2384
2294,"Economía: teoría y práctica, Universidad Autónoma Metropolitana, México",2233.06,233,2349,2077,2411,2276,2394,1969
2295,"Interdisciplinary Management Research, Josip Juraj Strossmayer University of Osijek, Faculty of Economics, Croatia",2233.1,445,2381,2033,2548,2264,2177,2077
2296,"Planning Perspectives, Taylor & Francis Journals",2234.69,1127,2300,2512,2240,2525,1973,1989
2297,"International Journal of Energy Optimization and Engineering (IJEOE), IGI Global Scientific Publishing",2234.8,216,1998,2454,2078,2385,2101,2498
2298,"Studia Universitatis „Vasile Goldis” Arad – Economics Series, Paradigm",2236.32,250,2191,2258,2216,2184,2406,2179
2299,"Entreprendre & innover, De Boeck Université",2237.18,484,2445,2195,2466,2211,2477,1799
2300,"RAC - Revista de Administração Contemporânea (Journal of Contemporary Administration), ANPAD - Associação Nacional de Pós-Graduação e Pesquisa em Administração",2238.52,1670,2466,2519,2525,2627,1795,1838
2301,"Postmodern Openings, Editura Lumen, Department of Economics",2241.62,731,2284,2578,2379,2678,1958,1830
2302,"East Asian Policy (EAP), World Scientific Publishing Co. Pte. Ltd.",2241.66,421,2336,1862,2198,2015,2814,2470
2303,"Journal of Economic and Social Development, Clinical Journals Press",2241.72,173,2158,2547,1781,2376,2080,2798
2304,"Journal of Scientific Reports, IJSAB International",2242.12,79,1834,2848,1522,2887,2295,2936
2305,"PLOS Global Public Health, Public Library of Science",2244.9,1522,2536,2233,2156,2079,2249,2267
2306,"Revista Finanzas y Politica Economica, Universidad Católica de Colombia",2245.2,303,2312,2171,2286,2101,2423,2207
2307,"INFORMS Transactions on Education, INFORMS",2245.35,205,2568,2450,2356,2208,1687,2472
2308,"Acta Universitatis Sapientiae, Economics and Business, Paradigm",2247.97,89,2616,1757,2758,2234,2309,2108
2309,"Waste, MDPI",2248,155,2149,2635,1636,2235,2357,2930
2310,"NIM Marketing Intelligence Review, Paradigm",2248.08,292,2383,2024,2300,1909,2755,2306
2311,"Journal of Education and e-Learning Research, Asian Online Journal Publishing Group",2249.14,548,2159,2572,1853,2763,1945,2500
2312,"Public administration issues, Higher School of Economics",2250.63,702,2196,2318,2325,2436,2214,2054
2313,"Internal Auditing and Risk Management, Athenaeum University of Bucharest",2253.7,430,2314,2189,2468,2421,2175,2019
2314,"Il Pensiero Economico Italiano, Fabrizio Serra Editore, Pisa - Roma",2254.01,401,2574,1984,2869,2559,2168,1758
2315,"International Journal of System Dynamics Applications (IJSDA), IGI Global Scientific Publishing",2254.3,247,2024,2463,2063,2391,2116,2591
2316,"The USV Annals of Economics and Public Administration, Stefan cel Mare University of Suceava, Romania, Faculty of Economics and Public Administration",2254.36,1037,2240,2755,2439,2688,1971,1777
2317,"Revista de Economia e Agronegócio / Brazilian Review of Economics and Agribusiness, Federal University of Vicosa, Department of Agricultural Economics",2254.96,237,2343,2018,2485,2389,2733,1813
2318,"International Journal of Information Technology and Management, Inderscience Enterprises Ltd",2258.49,541,2137,2499,2208,2509,2196,2076
2319,"Journal of Advances in Technology and Engineering Research, A/Professor Akbar A. Khatibi",2259.83,116,1608,2848,1980,2898,2035,2936
2320,"Croatian Review of Economic, Business and Social Statistics, Croatian Statistical Association",2259.92,117,2169,2329,2089,2255,2643,2155
2321,"Ethics and Economics, CREUM, Université de Montréal",2260.49,51,2256,1827,2647,2158,2540,2332
2322,"Revue de l'OCDE sur le développement, Éditions OCDE",2260.65,64,2327,1888,2599,2201,2568,2145
2323,"International Journal of Environmental Sciences & Natural Resources, Juniper Publishers Inc.",2262.83,644,2297,2505,2272,2515,1950,2144
2324,"Journal of Supply Chain Management, Logistics and Procurement, Henry Stewart Publications",2264.29,264,2632,2020,2455,1809,2745,2220
2325,"Management of Sustainable Development, Lucian Blaga University of Sibiu, Faculty of Economic Sciences",2267.94,333,2433,2288,2487,2292,2147,2027
2326,"Ekonomika (Economics), Paradigm",2268.68,89,2185,2064,2141,2203,2610,2510
2327,"Social Sciences and Education Research Review, Department of Communication, Journalism and Education Sciences, University of Craiova",2270.02,602,2366,2733,2378,2432,2207,1755
2328,"International Journal of Information Technology Project Management (IJITPM), IGI Global Scientific Publishing",2270.51,299,2117,2358,1981,2317,2420,2522
2329,"Ekonomika a Management, Prague University of Economics and Business",2270.57,290,2421,1917,2611,2398,2417,2024
2330,"BRAND. Broad Research in Accounting, Negotiation, and Distribution, EduSoft Publishing",2271.19,94,2037,2535,2236,2588,2313,2039
2331,"Journal for Markets and Ethics, Paradigm",2271.69,50,2323,2106,2327,2058,2537,2347
2332,"Journal of Studies in Dynamics and Change (JSDC), ISSN: 2348-7038, Voices of Inclusive Change and Expressions- (VOICE) Trust, Dehradun, Uttarakhand",2271.75,71,2231,2115,2438,2233,2285,2356
2333,"New York Economic Review, New York State Economics Association (NYSEA)",2272.47,72,2853,1714,3039,1928,2286,2374
2334,"ZEW Wachstums- und Konjunkturanalysen, ZEW - Leibniz Centre for European Economic Research",2273.06,145,2517,1969,2829,2258,2347,1953
2335,"International Journal of Technology and Engineering Studies, PROF.IR.DR.Mohid Jailani Mohd Nor",2273.49,136,1611,2848,2011,2927,2050,2936
2336,"International Journal of Statistics and Probability, Canadian Center of Science and Education",2274.09,242,2293,2305,2182,2183,2404,2293
2337,"Journal of Brand Strategy, Henry Stewart Publications",2274.77,529,2249,2498,2180,2326,2193,2232
2338,"American Journal of Social Sciences and Humanities, Online Science Publishing",2276.5,165,1996,2545,1928,2374,2364,2640
2339,"International Journal of Sustainable Agricultural Research, Conscientia Beam",2277.81,193,2225,2253,2253,2382,2093,2504
2340,"International Journal of Applied Metaheuristic Computing (IJAMC), IGI Global Scientific Publishing",2277.82,326,2285,2361,2298,2403,2143,2198
2341,"ARGOMENTI, FrancoAngeli Editore",2278.05,234,2359,2157,2687,2388,2397,1858
2342,"Istanbul Business Research, Istanbul University Business School",2279.94,121,2345,2132,1976,2000,2649,2836
2343,"International Journal of Public Policy and Administration Research, Conscientia Beam",2280.99,109,1964,2538,1841,2537,2323,2782
2344,"Rural Areas and Development, European Rural Development Network (ERDN)",2281.13,252,2216,2353,2442,2659,2119,2014
2345,"Journal of Tourismology, Istanbul University, Faculty of Economics",2282.78,56,2032,2848,1682,2459,2265,2920
2346,"Professional Agricultural Workers Journal (PAWJ), Professional Agricultural Workers Conference",2283.11,89,2446,1965,2482,2177,2310,2409
2347,"International Journal of Humanities, Arts and Social Sciences, Dr. Mohammad Hamad Al-khresheh",2283.59,172,1691,2848,2007,2927,2077,2750
2348,"Knowledge Horizons - Economics, Faculty of Finance, Banking and Accountancy Bucharest,""Dimitrie Cantemir"" Christian University Bucharest",2287.15,712,2352,2275,2495,2518,2499,1784
2349,"Journal of Business & Management (COES&RJ-JBM),",2287.87,97,1961,2432,2147,2361,2314,2632
2350,"International Journal of Rail Transportation, Taylor & Francis Journals",2290.38,391,2227,2488,2084,2321,2164,2526
2351,"Global Journal of Social Sciences Studies, Online Science Publishing",2290.87,100,2093,2340,2022,2363,2316,2744
2352,"Action Learning: Research and Practice, Taylor & Francis Journals",2291,855,2483,2397,2598,2441,1965,2018
2353,"International Journal of Intelligent Enterprise, Inderscience Enterprises Ltd",2291.14,256,2248,2464,2032,2313,2121,2687
2354,"Journal of Emerging Trends in Marketing and Management, The Bucharest University of Economic Studies",2291.22,280,2144,2672,1982,2395,2129,2589
2355,"Survey of Current Business, Bureau of Economic Analysis",2292.33,405,2828,1929,2490,1756,2808,2391
2356,"IBSU Scientific Journal, International Black Sea University",2293.36,106,2375,2125,2403,2125,2320,2458
2357,"Economic Consultant, Scientific and Educational Initiative LLC",2294.69,203,2576,2255,2463,2236,2383,1960
2358,"Real Estate Management and Valuation, Sciendo",2297.81,496,2458,2269,2348,2045,2188,2553
2359,"Environmental Values,",2298.95,353,2473,2368,2075,1946,2448,2639
2360,"Economic and Social Journal (Economisch en Sociaal Tijdschrift), University of Antwerp, Faculty of Business and Economics",2299.47,407,2525,2031,2909,2418,2462,1794
2361,"Revue internationale de droit économique, De Boeck Université",2300.56,540,2560,2094,2790,2429,2484,1763
2362,"Juridical Tribune - Review of Comparative and International Law, Bucharest Academy of Economic Studies",2301.43,540,2260,2385,2185,2563,2195,2263
2363,"Economy, Asian Online Journal Publishing Group",2302.14,106,2184,2298,2061,2469,2321,2550
2364,"Journal of Rural Development/Nongchon-Gyeongje, Korea Rural Economic Institute",2302.36,804,2605,2396,2788,2440,2225,1704
2365,"Regards croisés sur l'économie, La Découverte",2302.85,891,2757,2099,2899,2331,2511,1683
2366,"International Journal of Cyber Behavior, Psychology and Learning (IJCBPL), IGI Global Scientific Publishing",2304.29,269,2362,2022,2317,2239,2411,2545
2367,"Journal of Marketing and Consumer Behaviour in Emerging Markets, University of Warsaw, Faculty of Management",2305.13,89,2155,2431,2024,2176,2308,2936
2368,"Journal of Banking and Financial Dynamics, Eastern Centre of Science and Education",2305.35,53,2354,2292,2108,1927,2543,2817
2369,"Proceedings of the INTERNATIONAL MANAGEMENT CONFERENCE, Faculty of Management, Academy of Economic Studies, Bucharest, Romania",2307.07,1276,2373,2763,2540,2781,1976,1792
2370,"Cancer Therapy & Oncology International Journal, Juniper Publishers Inc.",2307.29,241,2096,2462,2100,2390,2115,2859
2371,"International Journal of Sociotechnology and Knowledge Development (IJSKD), IGI Global Scientific Publishing",2308.17,300,2210,2679,2058,2400,2135,2483
2372,"Eastern European Countryside, Sciendo",2308.26,158,2147,2439,2269,2478,2360,2195
2373,"Central European Journal of Public Policy, Paradigm",2308.8,114,2427,2248,2352,2090,2327,2448
2374,"Marketing and Branding Research, EUROKD",2309.44,113,2041,2539,1854,2647,2325,2725
2375,"Журнал Экономика и математические методы (ЭММ), Центральный Экономико-Математический Институт (ЦЭМИ)",2309.48,905,2783,2213,3038,2686,2232,1569
2376,"Revista Sociedad y Economía, Universidad del Valle, CIDSE",2310.95,354,2565,2483,2731,2556,2157,1716
2377,"International Studies,",2311.06,2326,2910,2409,2959,2628,1984,1626
2378,"Review of Social Sciences, LAR Center Press",2311.51,50,2107,2414,1973,2220,2536,2815
2379,"Pure Mathematics and Applications, Department of Mathematics, Corvinus University of Budapest",2311.82,659,2505,2204,2781,2516,2212,1875
2380,"Scientific Bulletin - Economic Sciences, University of Pitesti",2312.22,348,2280,2366,2405,2409,2444,2026
2381,"De Computis, Universidad Pablo de Olavide",2312.81,121,2356,2010,2608,2178,2648,2212
2382,"Journal of Sustainable Development, Canadian Center of Science and Education",2314.4,1281,2558,2516,2289,2448,1977,2208
2383,"Journal of Balkan and Near Eastern Studies, Taylor & Francis Journals",2314.71,876,2479,2399,2330,2330,2228,2152
